country;code;week;year;infected
Netherlands;NLD;7;2010;0
Netherlands;NLD;8;2010;0
Netherlands;NLD;9;2010;0
Netherlands;NLD;10;2010;0
Netherlands;NLD;11;2010;0
Netherlands;NLD;12;2010;1
Netherlands;NLD;13;2010;0
Netherlands;NLD;14;2010;1
Netherlands;NLD;15;2010;1
Netherlands;NLD;16;2010;1
Netherlands;NLD;17;2010;0
Netherlands;NLD;18;2010;0
Netherlands;NLD;19;2010;1
Netherlands;NLD;20;2010;1
Netherlands;NLD;21;2010;0
Netherlands;NLD;22;2010;0
Netherlands;NLD;23;2010;0
Netherlands;NLD;24;2010;0
Netherlands;NLD;25;2010;0
Netherlands;NLD;26;2010;1
Netherlands;NLD;27;2010;0
Netherlands;NLD;28;2010;0
Netherlands;NLD;29;2010;0
Netherlands;NLD;30;2010;0
Netherlands;NLD;31;2010;0
Netherlands;NLD;32;2010;1
Netherlands;NLD;33;2010;0
Netherlands;NLD;34;2010;0
Netherlands;NLD;35;2010;1
Netherlands;NLD;36;2010;0
Netherlands;NLD;37;2010;0
Netherlands;NLD;38;2010;0
Netherlands;NLD;39;2010;0
Netherlands;NLD;40;2010;0
Netherlands;NLD;41;2010;0
Netherlands;NLD;42;2010;1
Netherlands;NLD;43;2010;2
Netherlands;NLD;44;2010;0
Netherlands;NLD;45;2010;1
Netherlands;NLD;46;2010;2
Netherlands;NLD;47;2010;4
Netherlands;NLD;48;2010;4
Netherlands;NLD;49;2010;7
Netherlands;NLD;50;2010;23
Netherlands;NLD;51;2010;31
Netherlands;NLD;52;2010;52
Netherlands;NLD;1;2011;154
Netherlands;NLD;2;2011;173
Netherlands;NLD;3;2011;159
Netherlands;NLD;4;2011;85
Netherlands;NLD;5;2011;121
Netherlands;NLD;6;2011;78
Netherlands;NLD;7;2011;51
Netherlands;NLD;8;2011;31
Netherlands;NLD;9;2011;22
Netherlands;NLD;10;2011;12
Netherlands;NLD;11;2011;10
Netherlands;NLD;12;2011;5
Netherlands;NLD;13;2011;1
Netherlands;NLD;14;2011;2
Netherlands;NLD;15;2011;0
Netherlands;NLD;16;2011;0
Netherlands;NLD;17;2011;0
Netherlands;NLD;18;2011;0
Netherlands;NLD;19;2011;0
Netherlands;NLD;20;2011;0
Netherlands;NLD;21;2011;0
Netherlands;NLD;22;2011;0
Netherlands;NLD;23;2011;0
Netherlands;NLD;24;2011;0
Netherlands;NLD;25;2011;0
Netherlands;NLD;26;2011;0
Netherlands;NLD;27;2011;0
Netherlands;NLD;28;2011;0
Netherlands;NLD;29;2011;0
Netherlands;NLD;30;2011;0
Netherlands;NLD;31;2011;0
Netherlands;NLD;32;2011;0
Netherlands;NLD;33;2011;0
Netherlands;NLD;34;2011;0
Netherlands;NLD;35;2011;1
Netherlands;NLD;36;2011;0
Netherlands;NLD;37;2011;0
Netherlands;NLD;38;2011;0
Netherlands;NLD;39;2011;0
Netherlands;NLD;40;2011;0
Netherlands;NLD;41;2011;3
Netherlands;NLD;42;2011;0
Netherlands;NLD;43;2011;0
Netherlands;NLD;44;2011;0
Netherlands;NLD;45;2011;5
Netherlands;NLD;46;2011;1
Netherlands;NLD;47;2011;1
Netherlands;NLD;48;2011;10
Netherlands;NLD;49;2011;3
Netherlands;NLD;50;2011;1
Netherlands;NLD;51;2011;2
Netherlands;NLD;52;2011;2
Netherlands;NLD;1;2012;3
Netherlands;NLD;2;2012;4
Netherlands;NLD;3;2012;4
Netherlands;NLD;4;2012;4
Netherlands;NLD;5;2012;6
Netherlands;NLD;6;2012;19
Netherlands;NLD;7;2012;32
Netherlands;NLD;8;2012;49
Netherlands;NLD;9;2012;84
Netherlands;NLD;10;2012;63
Netherlands;NLD;11;2012;59
Netherlands;NLD;12;2012;52
Netherlands;NLD;13;2012;35
Netherlands;NLD;14;2012;40
Netherlands;NLD;15;2012;22
Netherlands;NLD;16;2012;34
Netherlands;NLD;17;2012;14
Netherlands;NLD;18;2012;21
Netherlands;NLD;19;2012;3
Netherlands;NLD;20;2012;3
Netherlands;NLD;21;2012;2
Netherlands;NLD;22;2012;2
Netherlands;NLD;23;2012;0
Netherlands;NLD;24;2012;3
Netherlands;NLD;25;2012;0
Netherlands;NLD;26;2012;0
Netherlands;NLD;27;2012;0
Netherlands;NLD;28;2012;0
Netherlands;NLD;29;2012;0
Netherlands;NLD;30;2012;0
Netherlands;NLD;31;2012;0
Netherlands;NLD;32;2012;0
Netherlands;NLD;33;2012;1
Netherlands;NLD;34;2012;1
Netherlands;NLD;35;2012;0
Netherlands;NLD;36;2012;0
Netherlands;NLD;37;2012;0
Netherlands;NLD;38;2012;1
Netherlands;NLD;39;2012;0
Netherlands;NLD;40;2012;1
Netherlands;NLD;41;2012;0
Netherlands;NLD;42;2012;0
Netherlands;NLD;43;2012;4
Netherlands;NLD;44;2012;2
Netherlands;NLD;45;2012;2
Netherlands;NLD;46;2012;2
Netherlands;NLD;47;2012;4
Netherlands;NLD;48;2012;4
Netherlands;NLD;49;2012;11
Netherlands;NLD;50;2012;13
Netherlands;NLD;51;2012;35
Netherlands;NLD;52;2012;77
Netherlands;NLD;1;2013;89
Netherlands;NLD;2;2013;120
Netherlands;NLD;3;2013;137
Netherlands;NLD;4;2013;196
Netherlands;NLD;5;2013;238
Netherlands;NLD;6;2013;286
Netherlands;NLD;7;2013;267
Netherlands;NLD;8;2013;259
Netherlands;NLD;9;2013;244
Netherlands;NLD;10;2013;193
Netherlands;NLD;11;2013;130
Netherlands;NLD;12;2013;114
Netherlands;NLD;13;2013;85
Netherlands;NLD;14;2013;60
Netherlands;NLD;15;2013;62
Netherlands;NLD;16;2013;42
Netherlands;NLD;17;2013;11
Netherlands;NLD;18;2013;5
Netherlands;NLD;19;2013;5
Netherlands;NLD;20;2013;3
Netherlands;NLD;21;2013;3
Netherlands;NLD;22;2013;0
Netherlands;NLD;23;2013;1
Netherlands;NLD;24;2013;2
Netherlands;NLD;25;2013;0
Netherlands;NLD;26;2013;0
Netherlands;NLD;27;2013;0
Netherlands;NLD;28;2013;0
Netherlands;NLD;29;2013;1
Netherlands;NLD;30;2013;0
Netherlands;NLD;31;2013;0
Netherlands;NLD;32;2013;0
Netherlands;NLD;33;2013;0
Netherlands;NLD;34;2013;1
Netherlands;NLD;35;2013;1
Netherlands;NLD;36;2013;0
Netherlands;NLD;37;2013;0
Netherlands;NLD;38;2013;0
Netherlands;NLD;39;2013;0
Netherlands;NLD;40;2013;0
Netherlands;NLD;41;2013;4
Netherlands;NLD;42;2013;2
Netherlands;NLD;43;2013;1
Netherlands;NLD;44;2013;4
Netherlands;NLD;45;2013;5
Netherlands;NLD;46;2013;1
Netherlands;NLD;47;2013;0
Netherlands;NLD;48;2013;1
Netherlands;NLD;49;2013;2
Netherlands;NLD;50;2013;3
Netherlands;NLD;51;2013;2
Netherlands;NLD;52;2013;1
Netherlands;NLD;1;2014;3
Netherlands;NLD;2;2014;5
Netherlands;NLD;3;2014;3
Netherlands;NLD;4;2014;16
Netherlands;NLD;5;2014;22
Netherlands;NLD;6;2014;31
Netherlands;NLD;7;2014;25
Netherlands;NLD;8;2014;30
Netherlands;NLD;9;2014;26
Netherlands;NLD;10;2014;37
Netherlands;NLD;11;2014;41
Netherlands;NLD;12;2014;30
Netherlands;NLD;13;2014;22
Netherlands;NLD;14;2014;24
Netherlands;NLD;15;2014;17
Netherlands;NLD;16;2014;12
Netherlands;NLD;17;2014;20
Netherlands;NLD;18;2014;15
Netherlands;NLD;19;2014;4
Netherlands;NLD;20;2014;6
Netherlands;NLD;21;2014;2
Netherlands;NLD;22;2014;4
Netherlands;NLD;23;2014;1
Netherlands;NLD;24;2014;0
Netherlands;NLD;25;2014;0
Netherlands;NLD;26;2014;2
Netherlands;NLD;27;2014;0
Netherlands;NLD;28;2014;3
Netherlands;NLD;29;2014;0
Netherlands;NLD;30;2014;0
Netherlands;NLD;31;2014;2
Netherlands;NLD;32;2014;0
Netherlands;NLD;33;2014;0
Netherlands;NLD;34;2014;0
Netherlands;NLD;35;2014;0
Netherlands;NLD;36;2014;0
Netherlands;NLD;37;2014;0
Netherlands;NLD;38;2014;2
Netherlands;NLD;39;2014;0
Netherlands;NLD;40;2014;3
Netherlands;NLD;41;2014;4
Netherlands;NLD;42;2014;4
Netherlands;NLD;43;2014;13
Netherlands;NLD;44;2014;9
Netherlands;NLD;45;2014;8
Netherlands;NLD;46;2014;4
Netherlands;NLD;47;2014;6
Netherlands;NLD;48;2014;10
Netherlands;NLD;49;2014;16
Netherlands;NLD;50;2014;37
Netherlands;NLD;51;2014;89
Netherlands;NLD;52;2014;89
Netherlands;NLD;1;2015;141
Netherlands;NLD;2;2015;223
Netherlands;NLD;3;2015;244
Netherlands;NLD;4;2015;252
Netherlands;NLD;5;2015;285
Netherlands;NLD;6;2015;322
Netherlands;NLD;7;2015;311
Netherlands;NLD;8;2015;232
Netherlands;NLD;9;2015;236
Netherlands;NLD;10;2015;148
Netherlands;NLD;11;2015;95
Netherlands;NLD;12;2015;63
Netherlands;NLD;13;2015;83
Netherlands;NLD;14;2015;53
Netherlands;NLD;15;2015;33
Netherlands;NLD;16;2015;36
Netherlands;NLD;17;2015;16
Netherlands;NLD;18;2015;22
Netherlands;NLD;19;2015;16
Netherlands;NLD;20;2015;4
Netherlands;NLD;21;2015;5
Netherlands;NLD;22;2015;1
Netherlands;NLD;23;2015;2
Netherlands;NLD;24;2015;0
Netherlands;NLD;25;2015;1
Netherlands;NLD;26;2015;0
Netherlands;NLD;27;2015;0
Netherlands;NLD;28;2015;0
Netherlands;NLD;29;2015;0
Netherlands;NLD;30;2015;0
Netherlands;NLD;31;2015;0
Netherlands;NLD;32;2015;1
Netherlands;NLD;33;2015;0
Netherlands;NLD;34;2015;0
Netherlands;NLD;35;2015;0
Netherlands;NLD;36;2015;0
Netherlands;NLD;37;2015;1
Netherlands;NLD;38;2015;0
Netherlands;NLD;39;2015;0
Netherlands;NLD;40;2015;4
Netherlands;NLD;41;2015;4
Netherlands;NLD;42;2015;2
Netherlands;NLD;43;2015;0
Netherlands;NLD;44;2015;1
Netherlands;NLD;45;2015;4
Netherlands;NLD;46;2015;8
Netherlands;NLD;47;2015;2
Netherlands;NLD;48;2015;7
Netherlands;NLD;49;2015;19
Netherlands;NLD;50;2015;16
Netherlands;NLD;51;2015;33
Netherlands;NLD;52;2015;30
Netherlands;NLD;53;2015;41
Netherlands;NLD;1;2016;57
Netherlands;NLD;2;2016;69
Netherlands;NLD;3;2016;145
Netherlands;NLD;4;2016;226
Netherlands;NLD;5;2016;293
Netherlands;NLD;6;2016;296
Netherlands;NLD;7;2016;347
Netherlands;NLD;8;2016;350
Netherlands;NLD;9;2016;335
Netherlands;NLD;10;2016;339
Netherlands;NLD;11;2016;281
Netherlands;NLD;12;2016;179
Netherlands;NLD;13;2016;116
Netherlands;NLD;14;2016;77
Netherlands;NLD;15;2016;46
Netherlands;NLD;16;2016;30
Netherlands;NLD;17;2016;16
Netherlands;NLD;18;2016;12
Netherlands;NLD;19;2016;15
Netherlands;NLD;20;2016;7
Netherlands;NLD;21;2016;0
Netherlands;NLD;22;2016;3
Netherlands;NLD;23;2016;1
Netherlands;NLD;24;2016;0
Netherlands;NLD;25;2016;0
Netherlands;NLD;26;2016;1
Netherlands;NLD;27;2016;0
Netherlands;NLD;28;2016;0
Netherlands;NLD;29;2016;1
Netherlands;NLD;30;2016;0
Netherlands;NLD;31;2016;0
Netherlands;NLD;32;2016;0
Netherlands;NLD;33;2016;2
Netherlands;NLD;34;2016;1
Netherlands;NLD;35;2016;0
New Caledonia;NCL;4;1998;0
New Caledonia;NCL;8;1998;0
New Caledonia;NCL;12;1998;0
New Caledonia;NCL;13;1998;0
New Caledonia;NCL;14;1998;0
New Caledonia;NCL;15;1998;0
New Caledonia;NCL;16;1998;0
New Caledonia;NCL;17;1998;0
New Caledonia;NCL;18;1998;0
New Caledonia;NCL;19;1998;19
New Caledonia;NCL;20;1998;0
New Caledonia;NCL;21;1998;0
New Caledonia;NCL;25;1998;0
New Caledonia;NCL;26;1998;0
New Caledonia;NCL;28;1998;0
New Caledonia;NCL;52;1998;0
New Caledonia;NCL;53;1998;0
New Caledonia;NCL;1;1999;0
New Caledonia;NCL;2;1999;0
New Caledonia;NCL;3;1999;1
New Caledonia;NCL;4;1999;1
New Caledonia;NCL;5;1999;1
New Caledonia;NCL;6;1999;1
New Caledonia;NCL;7;1999;4
New Caledonia;NCL;8;1999;13
New Caledonia;NCL;9;1999;12
New Caledonia;NCL;10;1999;0
New Caledonia;NCL;11;1999;1
New Caledonia;NCL;12;1999;0
New Caledonia;NCL;13;1999;1
New Caledonia;NCL;14;1999;0
New Caledonia;NCL;15;1999;0
New Caledonia;NCL;16;1999;0
New Caledonia;NCL;17;1999;1
New Caledonia;NCL;18;1999;1
New Caledonia;NCL;19;1999;10
New Caledonia;NCL;20;1999;3
New Caledonia;NCL;21;1999;3
New Caledonia;NCL;22;1999;4
New Caledonia;NCL;19;2000;3
New Caledonia;NCL;20;2000;3
New Caledonia;NCL;22;2000;2
New Caledonia;NCL;23;2000;1
New Caledonia;NCL;24;2000;1
New Caledonia;NCL;25;2000;0
New Caledonia;NCL;26;2000;1
New Caledonia;NCL;27;2000;0
New Caledonia;NCL;28;2000;2
New Caledonia;NCL;29;2000;2
New Caledonia;NCL;30;2000;2
New Caledonia;NCL;31;2000;1
New Caledonia;NCL;32;2000;1
New Caledonia;NCL;33;2000;0
New Caledonia;NCL;34;2000;0
New Caledonia;NCL;35;2000;1
New Caledonia;NCL;36;2000;0
New Caledonia;NCL;37;2000;0
New Caledonia;NCL;38;2000;0
New Caledonia;NCL;39;2000;0
New Caledonia;NCL;40;2000;0
New Caledonia;NCL;41;2000;0
New Caledonia;NCL;42;2000;0
New Caledonia;NCL;43;2000;0
New Caledonia;NCL;44;2000;0
New Caledonia;NCL;45;2000;0
New Caledonia;NCL;7;2001;1
New Caledonia;NCL;8;2001;0
New Caledonia;NCL;9;2001;0
New Caledonia;NCL;10;2001;0
New Caledonia;NCL;11;2001;0
New Caledonia;NCL;12;2001;0
New Caledonia;NCL;13;2001;0
New Caledonia;NCL;14;2001;0
New Caledonia;NCL;15;2001;0
New Caledonia;NCL;16;2001;0
New Caledonia;NCL;17;2001;0
New Caledonia;NCL;18;2001;0
New Caledonia;NCL;19;2001;0
New Caledonia;NCL;20;2001;0
New Caledonia;NCL;21;2001;0
New Caledonia;NCL;22;2001;0
New Caledonia;NCL;23;2001;0
New Caledonia;NCL;24;2001;0
New Caledonia;NCL;25;2001;0
New Caledonia;NCL;26;2001;0
New Caledonia;NCL;27;2001;3
New Caledonia;NCL;28;2001;3
New Caledonia;NCL;29;2001;2
New Caledonia;NCL;30;2001;1
New Caledonia;NCL;31;2001;3
New Caledonia;NCL;32;2001;1
New Caledonia;NCL;33;2001;4
New Caledonia;NCL;34;2001;0
New Caledonia;NCL;35;2001;4
New Caledonia;NCL;36;2001;0
New Caledonia;NCL;37;2001;0
New Caledonia;NCL;38;2001;0
New Caledonia;NCL;39;2001;0
New Caledonia;NCL;40;2001;0
New Caledonia;NCL;41;2001;0
New Caledonia;NCL;42;2001;0
New Caledonia;NCL;43;2001;0
New Caledonia;NCL;44;2001;0
New Caledonia;NCL;45;2001;0
New Caledonia;NCL;46;2001;0
New Caledonia;NCL;47;2001;0
New Caledonia;NCL;48;2001;0
New Caledonia;NCL;49;2001;0
New Caledonia;NCL;50;2001;0
New Caledonia;NCL;51;2001;0
New Caledonia;NCL;52;2001;0
New Caledonia;NCL;1;2002;0
New Caledonia;NCL;2;2002;0
New Caledonia;NCL;3;2002;0
New Caledonia;NCL;4;2002;0
New Caledonia;NCL;5;2002;0
New Caledonia;NCL;6;2002;1
New Caledonia;NCL;7;2002;0
New Caledonia;NCL;8;2002;0
New Caledonia;NCL;9;2002;0
New Caledonia;NCL;10;2002;0
New Caledonia;NCL;11;2002;4
New Caledonia;NCL;12;2002;7
New Caledonia;NCL;13;2002;6
New Caledonia;NCL;14;2002;18
New Caledonia;NCL;15;2002;21
New Caledonia;NCL;16;2002;18
New Caledonia;NCL;17;2002;5
New Caledonia;NCL;18;2002;2
New Caledonia;NCL;19;2002;5
New Caledonia;NCL;20;2002;3
New Caledonia;NCL;21;2002;0
New Caledonia;NCL;22;2002;0
New Caledonia;NCL;23;2002;0
New Caledonia;NCL;24;2002;3
New Caledonia;NCL;25;2002;2
New Caledonia;NCL;26;2002;2
New Caledonia;NCL;27;2002;4
New Caledonia;NCL;28;2002;2
New Caledonia;NCL;29;2002;1
New Caledonia;NCL;30;2002;0
New Caledonia;NCL;31;2002;0
New Caledonia;NCL;32;2002;0
New Caledonia;NCL;33;2002;2
New Caledonia;NCL;34;2002;0
New Caledonia;NCL;35;2002;0
New Caledonia;NCL;36;2002;0
New Caledonia;NCL;37;2002;0
New Caledonia;NCL;38;2002;0
New Caledonia;NCL;39;2002;0
New Caledonia;NCL;40;2002;0
New Caledonia;NCL;41;2002;0
New Caledonia;NCL;42;2002;0
New Caledonia;NCL;43;2002;0
New Caledonia;NCL;44;2002;0
New Caledonia;NCL;45;2002;0
New Caledonia;NCL;46;2002;0
New Caledonia;NCL;47;2002;0
New Caledonia;NCL;48;2002;0
New Caledonia;NCL;49;2002;0
New Caledonia;NCL;50;2002;0
New Caledonia;NCL;51;2002;0
New Caledonia;NCL;52;2002;0
New Caledonia;NCL;1;2003;0
New Caledonia;NCL;2;2003;0
New Caledonia;NCL;3;2003;0
New Caledonia;NCL;4;2003;0
New Caledonia;NCL;5;2003;0
New Caledonia;NCL;6;2003;0
New Caledonia;NCL;7;2003;0
New Caledonia;NCL;8;2003;0
New Caledonia;NCL;9;2003;0
New Caledonia;NCL;10;2003;0
New Caledonia;NCL;11;2003;0
New Caledonia;NCL;12;2003;0
New Caledonia;NCL;13;2003;0
New Caledonia;NCL;14;2003;0
New Caledonia;NCL;15;2003;0
New Caledonia;NCL;16;2003;0
New Caledonia;NCL;17;2003;0
New Caledonia;NCL;18;2003;0
New Caledonia;NCL;19;2003;1
New Caledonia;NCL;20;2003;0
New Caledonia;NCL;21;2003;0
New Caledonia;NCL;22;2003;0
New Caledonia;NCL;23;2003;0
New Caledonia;NCL;24;2003;0
New Caledonia;NCL;25;2003;0
New Caledonia;NCL;26;2003;1
New Caledonia;NCL;27;2003;0
New Caledonia;NCL;28;2003;3
New Caledonia;NCL;29;2003;0
New Caledonia;NCL;30;2003;0
New Caledonia;NCL;31;2003;2
New Caledonia;NCL;32;2003;0
New Caledonia;NCL;33;2003;1
New Caledonia;NCL;34;2003;4
New Caledonia;NCL;35;2003;10
New Caledonia;NCL;36;2003;36
New Caledonia;NCL;37;2003;20
New Caledonia;NCL;38;2003;15
New Caledonia;NCL;39;2003;8
New Caledonia;NCL;40;2003;4
New Caledonia;NCL;41;2003;1
New Caledonia;NCL;42;2003;1
New Caledonia;NCL;43;2003;0
New Caledonia;NCL;44;2003;0
New Caledonia;NCL;45;2003;0
New Caledonia;NCL;46;2003;0
New Caledonia;NCL;47;2003;1
New Caledonia;NCL;48;2003;0
New Caledonia;NCL;49;2003;0
New Caledonia;NCL;50;2003;0
New Caledonia;NCL;51;2003;0
New Caledonia;NCL;52;2003;0
New Caledonia;NCL;1;2004;0
New Caledonia;NCL;2;2004;0
New Caledonia;NCL;3;2004;0
New Caledonia;NCL;4;2004;0
New Caledonia;NCL;5;2004;0
New Caledonia;NCL;6;2004;0
New Caledonia;NCL;7;2004;0
New Caledonia;NCL;8;2004;0
New Caledonia;NCL;9;2004;0
New Caledonia;NCL;10;2004;0
New Caledonia;NCL;11;2004;1
New Caledonia;NCL;12;2004;0
New Caledonia;NCL;13;2004;1
New Caledonia;NCL;14;2004;0
New Caledonia;NCL;15;2004;1
New Caledonia;NCL;16;2004;0
New Caledonia;NCL;17;2004;3
New Caledonia;NCL;18;2004;2
New Caledonia;NCL;19;2004;1
New Caledonia;NCL;20;2004;2
New Caledonia;NCL;21;2004;1
New Caledonia;NCL;22;2004;1
New Caledonia;NCL;23;2004;1
New Caledonia;NCL;24;2004;4
New Caledonia;NCL;25;2004;0
New Caledonia;NCL;26;2004;0
New Caledonia;NCL;27;2004;0
New Caledonia;NCL;28;2004;0
New Caledonia;NCL;29;2004;2
New Caledonia;NCL;30;2004;0
New Caledonia;NCL;31;2004;2
New Caledonia;NCL;32;2004;0
New Caledonia;NCL;33;2004;0
New Caledonia;NCL;34;2004;0
New Caledonia;NCL;35;2004;0
New Caledonia;NCL;36;2004;0
New Caledonia;NCL;37;2004;0
New Caledonia;NCL;38;2004;0
New Caledonia;NCL;39;2004;2
New Caledonia;NCL;40;2004;2
New Caledonia;NCL;41;2004;1
New Caledonia;NCL;42;2004;2
New Caledonia;NCL;43;2004;0
New Caledonia;NCL;44;2004;4
New Caledonia;NCL;45;2004;7
New Caledonia;NCL;46;2004;5
New Caledonia;NCL;47;2004;3
New Caledonia;NCL;48;2004;1
New Caledonia;NCL;49;2004;3
New Caledonia;NCL;50;2004;1
New Caledonia;NCL;51;2004;2
New Caledonia;NCL;52;2004;2
New Caledonia;NCL;53;2004;0
New Caledonia;NCL;1;2005;1
New Caledonia;NCL;2;2005;1
New Caledonia;NCL;3;2005;0
New Caledonia;NCL;4;2005;0
New Caledonia;NCL;5;2005;0
New Caledonia;NCL;6;2005;0
New Caledonia;NCL;7;2005;1
New Caledonia;NCL;8;2005;0
New Caledonia;NCL;9;2005;0
New Caledonia;NCL;10;2005;0
New Caledonia;NCL;11;2005;0
New Caledonia;NCL;12;2005;0
New Caledonia;NCL;13;2005;0
New Caledonia;NCL;14;2005;1
New Caledonia;NCL;15;2005;0
New Caledonia;NCL;16;2005;0
New Caledonia;NCL;17;2005;0
New Caledonia;NCL;18;2005;1
New Caledonia;NCL;19;2005;0
New Caledonia;NCL;20;2005;1
New Caledonia;NCL;21;2005;4
New Caledonia;NCL;22;2005;2
New Caledonia;NCL;23;2005;3
New Caledonia;NCL;24;2005;0
New Caledonia;NCL;25;2005;2
New Caledonia;NCL;26;2005;1
New Caledonia;NCL;27;2005;1
New Caledonia;NCL;28;2005;4
New Caledonia;NCL;29;2005;2
New Caledonia;NCL;30;2005;2
New Caledonia;NCL;31;2005;0
New Caledonia;NCL;32;2005;0
New Caledonia;NCL;33;2005;0
New Caledonia;NCL;34;2005;0
New Caledonia;NCL;35;2005;0
New Caledonia;NCL;36;2005;0
New Caledonia;NCL;37;2005;1
New Caledonia;NCL;38;2005;0
New Caledonia;NCL;39;2005;0
New Caledonia;NCL;40;2005;0
New Caledonia;NCL;41;2005;1
New Caledonia;NCL;42;2005;1
New Caledonia;NCL;43;2005;1
New Caledonia;NCL;44;2005;3
New Caledonia;NCL;45;2005;0
New Caledonia;NCL;46;2005;0
New Caledonia;NCL;47;2005;0
New Caledonia;NCL;48;2005;0
New Caledonia;NCL;49;2005;0
New Caledonia;NCL;50;2005;0
New Caledonia;NCL;51;2005;0
New Caledonia;NCL;52;2005;0
New Caledonia;NCL;1;2006;1
New Caledonia;NCL;2;2006;0
New Caledonia;NCL;3;2006;0
New Caledonia;NCL;4;2006;0
New Caledonia;NCL;5;2006;0
New Caledonia;NCL;6;2006;0
New Caledonia;NCL;7;2006;0
New Caledonia;NCL;8;2006;0
New Caledonia;NCL;9;2006;0
New Caledonia;NCL;10;2006;0
New Caledonia;NCL;11;2006;1
New Caledonia;NCL;12;2006;1
New Caledonia;NCL;13;2006;15
New Caledonia;NCL;14;2006;4
New Caledonia;NCL;15;2006;4
New Caledonia;NCL;16;2006;3
New Caledonia;NCL;17;2006;4
New Caledonia;NCL;18;2006;1
New Caledonia;NCL;19;2006;2
New Caledonia;NCL;20;2006;6
New Caledonia;NCL;21;2006;7
New Caledonia;NCL;22;2006;6
New Caledonia;NCL;23;2006;5
New Caledonia;NCL;24;2006;0
New Caledonia;NCL;25;2006;1
New Caledonia;NCL;26;2006;0
New Caledonia;NCL;27;2006;1
New Caledonia;NCL;28;2006;0
New Caledonia;NCL;29;2006;0
New Caledonia;NCL;30;2006;0
New Caledonia;NCL;31;2006;0
New Caledonia;NCL;32;2006;0
New Caledonia;NCL;33;2006;0
New Caledonia;NCL;34;2006;0
New Caledonia;NCL;35;2006;0
New Caledonia;NCL;36;2006;0
New Caledonia;NCL;37;2006;0
New Caledonia;NCL;38;2006;0
New Caledonia;NCL;39;2006;2
New Caledonia;NCL;40;2006;0
New Caledonia;NCL;41;2006;0
New Caledonia;NCL;42;2006;0
New Caledonia;NCL;43;2006;1
New Caledonia;NCL;44;2006;2
New Caledonia;NCL;45;2006;0
New Caledonia;NCL;46;2006;0
New Caledonia;NCL;47;2006;1
New Caledonia;NCL;48;2006;0
New Caledonia;NCL;49;2006;0
New Caledonia;NCL;50;2006;3
New Caledonia;NCL;51;2006;7
New Caledonia;NCL;52;2006;1
New Caledonia;NCL;1;2007;5
New Caledonia;NCL;2;2007;5
New Caledonia;NCL;3;2007;2
New Caledonia;NCL;4;2007;3
New Caledonia;NCL;5;2007;1
New Caledonia;NCL;6;2007;0
New Caledonia;NCL;7;2007;0
New Caledonia;NCL;8;2007;0
New Caledonia;NCL;9;2007;0
New Caledonia;NCL;10;2007;0
New Caledonia;NCL;11;2007;0
New Caledonia;NCL;12;2007;0
New Caledonia;NCL;13;2007;0
New Caledonia;NCL;14;2007;0
New Caledonia;NCL;15;2007;0
New Caledonia;NCL;16;2007;0
New Caledonia;NCL;17;2007;0
New Caledonia;NCL;18;2007;0
New Caledonia;NCL;19;2007;0
New Caledonia;NCL;20;2007;0
New Caledonia;NCL;21;2007;0
New Caledonia;NCL;22;2007;3
New Caledonia;NCL;23;2007;3
New Caledonia;NCL;24;2007;5
New Caledonia;NCL;25;2007;13
New Caledonia;NCL;26;2007;29
New Caledonia;NCL;27;2007;14
New Caledonia;NCL;28;2007;8
New Caledonia;NCL;29;2007;7
New Caledonia;NCL;30;2007;4
New Caledonia;NCL;31;2007;2
New Caledonia;NCL;32;2007;0
New Caledonia;NCL;33;2007;0
New Caledonia;NCL;34;2007;0
New Caledonia;NCL;35;2007;0
New Caledonia;NCL;36;2007;0
New Caledonia;NCL;37;2007;0
New Caledonia;NCL;38;2007;0
New Caledonia;NCL;39;2007;0
New Caledonia;NCL;40;2007;0
New Caledonia;NCL;41;2007;0
New Caledonia;NCL;42;2007;0
New Caledonia;NCL;43;2007;0
New Caledonia;NCL;44;2007;0
New Caledonia;NCL;45;2007;0
New Caledonia;NCL;46;2007;0
New Caledonia;NCL;47;2007;0
New Caledonia;NCL;48;2007;0
New Caledonia;NCL;49;2007;0
New Caledonia;NCL;50;2007;0
New Caledonia;NCL;51;2007;0
New Caledonia;NCL;52;2007;0
New Caledonia;NCL;1;2008;0
New Caledonia;NCL;2;2008;0
New Caledonia;NCL;3;2008;0
New Caledonia;NCL;4;2008;0
New Caledonia;NCL;5;2008;0
New Caledonia;NCL;6;2008;0
New Caledonia;NCL;7;2008;0
New Caledonia;NCL;8;2008;0
New Caledonia;NCL;9;2008;0
New Caledonia;NCL;10;2008;0
New Caledonia;NCL;11;2008;0
New Caledonia;NCL;12;2008;0
New Caledonia;NCL;13;2008;0
New Caledonia;NCL;14;2008;0
New Caledonia;NCL;15;2008;0
New Caledonia;NCL;16;2008;0
New Caledonia;NCL;17;2008;0
New Caledonia;NCL;18;2008;0
New Caledonia;NCL;19;2008;0
New Caledonia;NCL;20;2008;0
New Caledonia;NCL;21;2008;0
New Caledonia;NCL;22;2008;0
New Caledonia;NCL;23;2008;0
New Caledonia;NCL;24;2008;0
New Caledonia;NCL;25;2008;0
New Caledonia;NCL;26;2008;0
New Caledonia;NCL;27;2008;0
New Caledonia;NCL;28;2008;0
New Caledonia;NCL;29;2008;0
New Caledonia;NCL;30;2008;0
